en,es,tr,fr,title,speaker,duration,tags
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											But nobody had paid much attention to it
											until we launched a nationwide study
to understand the problem.
											We used drones, planes, helicopters,
even Google Street View cars.
											It turns out there's far more
of this methane pollution
											than what the government is reporting.
											It also turns out that when we find
where the gas is being vented and leaked,
											most of those sources can be fixed
easily and inexpensively,
											saving the gas that would have
otherwise been wasted.
											And finally, we learn that when you put
information like that into people's hands,
											they act.
											Leading companies replaced valves
and tightened loose-fitting pipes.
											Colorado became the first state
in the nation to limit methane pollution;
											California followed suit,
and the public joined in.
											Tweets started flying — #cutmethane.
											And everybody's paying more attention now.
									","
											Pero nadie le ha prestado
mucha atención
											hasta que lanzamos un estudio nacional
para entender el problema.
											Usamos drones, aviones, helicópteros,
incluso autos de Google Street View.
											Resulta que hay mucha más
contaminación por metano
											de la que el gobierno está reportando.
											También descubrimos que, cuando hallamos
de dónde surge el gas y se filtra,
											la mayoría de esas fuentes
pueden arreglarse fácil y económicamente,
											conservando el gas que, de otra forma,
hubiera sido desperdiciado.
											Finalmente, aprendimos que cuando pones
información como esa en manos de la gente,
											ella actúa.
											Grandes compañías han reemplazado
sus válvulas y han ajustado sus tuberías.
											Colorado fue el primer estado de mi nación
en delimitar la contaminación por metano;
											California hizo lo mismo,
y el publicó se sumó.
											Los tuits de #cutmethane
se hicieron tendencia.
											Y todos están prestando
más atención ahora.
									","
											Sorunu anlamaya yönelik
ulusal bir çalışma başlatıncaya kadar
											bu soruna kimse pek dikkat vermemişti.
											Drone, uçak, helikopter ve hatta
Google Street View arabalarını kullandık.
											Hükûmetin bildirdiğinden
											çok daha fazla metan gazı kirliliği
olduğunu anladık.
											Ayrıca gazın açığa çıktığı
ve sızdığı yerlerde,
											çok kolay ve masrafsız tamiratlar
yapılabileceğini gördük,
											bu sayede boşa giden gaz da
korunmuş olur.
											Son olarak da şunu gördük ki
insanlara somut bir bilgi verdiğinizde
											harekete geçiyorlar.
											Önde giden şirketler vanalarını yeniledi
ve gevşek boru ağızlarını sıkılaştırdı.
											Kolorado metan kirliliğini kısıtlayan
ülkedeki ilk eyalet oldu.
											Kaliforniya onu takip etti,
arkasından halk da dâhil oldu.
											Tvitler havada uçuştu:
#metangazınıkesin
											Şimdi herkes daha fazla dikkat veriyor.
									","
											Mais personne n'y a prêté attention
											avant que nous ayons lancé une étude
nationale pour comprendre le problème,
											Nous avons utilisé des drones,
des avions, des hélicoptères
											et même des voitures Google.
											Il se trouve qu'il y a bien plus
de pollution au méthane
											que ce que le gouvernement déclare.
											D'autre part, une fois après avoir trouvé
d'où le gaz provient et s'échappe,
											la plupart de ces sources peuvent être
facilement réparées sans grands moyens,
											ce qui retiendrait le gaz
qui, autrement, est gaspillé.
											Enfin, on apprend qu'en donnant
ce genre d'informations aux gens,
											ils agissent.
											Des entreprises majeures ont remplacé
leurs valves et leurs tuyaux défectueux.
											Le Colorado est le premier état du pays
à limiter la pollution au méthane ;
											la Californie a fait de même,
et le public s'y est mis.
											Les tweets se sont enflammés :
#cutmethane, « réduisez le méthane ».
											Et maintenant, tout le monde
y prête plus attention.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											We're doing this because we can't wait
for Washington, especially not now.
											In fact, we have to take
what we've done so far
											and go higher, to the sky.
											The United Stated represents
about 10 percent of this pollution.
											To find the rest, we have to go global.
											Remember that rocket I mentioned?
											It will launch a compact satellite,
called MethaneSAT,
											to do what no one
has been able to do until now:
											measure methane pollution
from oil and gas facilities worldwide,
											with exacting precision.
											Its data stream will allow us
to map that pollution,
											so that everyone can see it.
											Then it's all about
turning data into action,
											just as we did in the United States.
									","
											Estamos haciendo esto porque no podemos
esperar a Washington, menos ahora.
											De hecho, tenemos que tomar
lo que hemos hecho hasta ahora
											e ir más alto, al cielo.
											EE.UU. representa cerca
del 10 % de esta contaminación.
											Para descubrir el resto,
tenemos que hacerlo global.
											¿Recuerdan el cohete?
											Este lanzará un satélite compacto,
llamado MethaneSAT,
											para hacer lo que ninguno
ha sido capaz de hacer hasta ahora:
											medir la contaminación mundial por metano
en todos los centros petrolíferos,
											con precisión exacta.
											Su flujo de datos nos permitirá
mapear esa contaminación
											para que todos puedan verla.
											Así que todo es sobre
transformar datos en acción,
											tal y como lo hicimos en Estados Unidos.
									","
											Bunu yapıyoruz çünkü özellikle şimdi
başkentin el atmasını bekleyemeyiz.
											Hatta şu an elimizdekileri kullanıp
											daha da ileri, gökyüzüne gitmeliyiz.
											ABD bu kirliliğin
yüzde 10'unu temsil ediyor.
											Kalanı bulmak için
tüm dünyada çalışmalıyız.
											Bahsettiğim roketi hatırlayın.
											MethaneSAT adında
kompakt bir uydu fırlatacağız,
											şu ana kadar kimsenin
yapamadığını yapacak:
											dünya çapında petrol ve gaz tesislerinin
sebep olduğu metan kirliliğini ölçecek,
											hem de tam doğruluk oranıyla.
											Bu veri akışı tüm kirliliğin
bir haritasını çıkarmamızı sağlayacak,
											böylece herkes bunu görebilecek.
											Sonra iş verileri harekete çevirmekte,
											tıpkı ABD'de yaptığımız gibi.
									","
											Nous faisons cela car nous ne pouvons
pas attendre le gouvernement,
											particulièrement pas en ce moment.
											En fait, il faut continuer nos actions
et aller plus haut, dans le ciel.
											Les États-Unis représentent
environ 10% de cette pollution.
											Pour trouver le reste,
il faut s'attaquer au monde entier.
											Vous souvenez-vous de la fusée ?
											Elle lancera un satellite compact,
nommé MethaneSAT,
											pour mettre en œuvre
ce que personne n'a jamais pu faire :
											mesurer la pollution mondiale au méthane
issue des usines d'hydrocarbures,
											de manière extrêmement précise.
											Le flux d'informations nous permettra
de cartographier cette pollution
											afin que tout le monde le voie.
											Il suffit ensuite de concrétiser
ces données en actions
											de la même manière qu'aux États-Unis.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											We've seen that when we present
companies with data,
											many of them will cut the pollution.
											Citizens will be empowered to take action;
											governments will tighten the regulations.
											And because all of our data
will be free and public,
											there will be transparency —
											we'll all be able to see how much progress
is being made and where.
											Which brings me to our goal:
											to cut this methane pollution
by 45 percent by 2025.
									","
											Hemos visto que cuando le presentamos
esos datos a las empresas,
											muchas de ellas reducen sus emisiones.
											Los ciudadanos tendrán el poder
para tomar acciones;
											los gobiernos regularán sus normas.
											Esto, porque todos nuestros datos
serán gratuitos y públicos.
											Habrá transparencia.
											Todos podremos ver cuánto progreso
se está realizando y dónde;
											lo cual me conduce a nuestro objetivo:
											reducir la contaminación por metano
a un 45 % para el 2025.
									","
											Şirketlere veri sunduğumuz zaman
											pek çoğu kirliliği kesecek.
											Vatandaşlar da harekete geçebilecekler,
											hükûmetler düzenlemeleri sıkılaştıracak.
											Tüm bu veriler ücretsiz
ve kamuya açık olacağından
											tam bir şeffaflık olacak;
											nerede ve ne kadar ilerleme
kaydedildiğini görebileceğiz.
											Bu da beni son amacımıza getiriyor:
											2025 yılına kadar metan gazı kirliliğini
yüzde 45 oranında azaltmak.
									","
											Nous avons remarqué qu'en offrant
les données aux entreprises,
											la plupart d'entre elles
réduisent leur pollution.
											Les citoyens seront habilités à agir,
											les gouvernements renforceront
les réglementations.
											Et parce que nos données
seront gratuites et publiques,
											tout sera transparent :
											nous serons capables de voir
l'ampleur du progrès et où il est fait.
											Ce qui nous amène à notre but :
											réduire la pollution au méthane
de 45% d'ici 2025.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											(Applause)
									","
											(Aplausos)
									","
											(Alkışlar)
									","
											(Applaudissements)
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											That will have the same near-term impact
											as shutting down
1,300 coal-fired power plants.
											That's one third of all
the coal-fired power plants in the world.
											Nothing else can have this sort of
near-term impact at such a low cost.
											The fact that a single satellite
											can help us put the brakes
on global warming is truly remarkable.
											This is our chance to create
change in our lifetimes,
											and we can do it now.
									","
											Eso tendrá el mismo impacto
a corto plazo
											que el cierre de 1300 plantas
eléctricas de carbón.
											Eso es un tercio de todas las plantas
eléctricas de carbón en el mundo.
											Nada más puede tener esta clase de impacto
a corto plazo a tan bajo costo.
											El hecho de que un solo satélite
											pueda ayudarnos a frenar
el calentamiento global es muy destacable.
											Esta es nuestra oportunidad
para crear un cambio en nuestras vidas,
											y podemos hacerlo ahora.
									","
											Bunun kısa vadeli etkisi,
											1.300 kömür bazlı elektrik santralini
kapatmakla aynı olacak.
											Bu da dünyadaki kömür bazlı
santrallerin üçte biri demek.
											Başka hiçbir şey bu kadar düşük maliyetle
bu kadar kısa vadeli bir etki yapamaz.
											Tek bir uydunun küresel
ısınmayı frenleyebilecek olması
											gerçekten göz kamaştırıcı.
											Bu hayatlarımızda
değişiklik yaratmak için bir şans
											ve artık bunu yapabiliriz.
									","
											Cela aura le même impact à court terme
											que fermer 1 300 centrales électriques
fonctionnant au charbon.
											Cela représente un tiers de toutes
les centrales à charbon du monde.
											Rien d'autre ne peut avoir un tel impact
sur le court terme à un prix aussi bas.
											Le fait qu'un seul satellite
											puisse nous aider à freiner le changement
climatique est vraiment impressionnant.
											C'est notre chance de provoquer
un changement durant notre vie
											et nous pouvons le faire maintenant.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											Thanks to the generous giving
of the Audacious Project,
											we are on a path toward liftoff.
											But my time is running short,
and I promised you a vision
											of what a critical piece
of the solution would look like.
											Can you see it?
											Can you see how this satellite leverages
											the best of science
and data and technology?
											Can you see we're entering
a whole new era of innovation
											that is supercharging progress?
											Can you see that it's in our hands?
									","
											Gracias a la generosa donación
de Audacious Project,
											estamos a punto del despegue.
											Pero mi tiempo ya se agota,
y les prometí una visión
											de cómo luciría
una pieza clave de la solución.
											¿Pueden verla?
											¿Pueden ver cómo este satélite aprovecha
											lo mejor de la ciencia, la información
y la tecnología?
											¿Pueden ver que estamos ingresando
a una nueva era de innovación
											que está impulsando el progreso?
											¿Pueden ver que está en nuestras manos?
									","
											Audacious Project'in cömert katkılarıyla
											roket kalkışa hazırlanıyor.
											Ancak zamanım kısa ve size
gelecekten bir kesit sunacaktım,
											bu sorunun çözümünün
nasıl görüneceği üzerine.
											Görebiliyor musunuz?
											Bu uydunun bilim, veri ve teknolojinin
											en iyi hâlinden nasıl
faydalandığını görebiliyor musunuz?
											İlerlemeye inanılmaz bir hız katan
											yeni bir inovasyon devrine girdiğimizi
görebiliyor musunuz?
											Bunun bizim elimizde olduğunu?
									","
											Grâce au généreux don
de l'Audacious Project,
											nous nous rapprochons du décollage.
											Mais je manque de temps
et je vous ai promis de vous montrer
											à quoi ressemblerait
l'élément crucial de la solution.
											La voyez-vous ?
											Voyez-vous en quoi ce satellite exploite
le meilleur de la science,
											de l'information et de la technologie ?
											Voyez-vous que nous entrons
dans une nouvelle ère d'innovation,
											qui accélère le progrès ?
											Voyez-vous que c'est entre nos mains ?
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											We've set an aggressive goal
of three years till liftoff,
											and when that satellite is ready,
we'll have a launch party.
											A literal launch party.
											So imagine a blue-sky day,
crowds of people,
											television cameras,
											kids staring up toward the sky
											at a thing that
will change their future.
											What an amazing day that will be.
											What a big opportunity we have.
											I can't wait.
									","
											Nos hemos puesto un ambicioso
objetivo de tres años para el despegue,
											y cuando el satélite esté listo,
tendremos una fiesta de lanzamiento,
											un lanzamiento literal.
											Así que imaginen un día con un cielo azul,
cientos de personas,
											cámaras de televisión,
											niños con sus miradas hacia el cielo
											enfocadas en algo que cambiará su futuro.
											¡Qué extraordinario día será ese!
											¡Qué gran oportunidad tenemos!
											No veo la hora.
									","
											Fırlatılışa kadar üç yıllık
sıkı bir zaman belirledik,
											uydu hazır olduğunda
bir fırlatma partisi düzenleyeceğiz.
											Gerçekten de bir roket fırlatma partisi.
											Masmavi gökyüzünü
ve insan kalabılığını hayal edin,
											her yerde TV kameraları var,
											çocuklar başını yukarı çevirmiş,
											geleceklerini değiştirecek
bir şeye bakıyorlar.
											Ne kadar harika bir gün olacak.
											Ne kadar da büyük bir fırsat edindik.
											Sabırsızlanıyorum.
									","
											Nous nous sommes fixé un objectif
ambitieux de trois ans pour le lancer,
											et quand le satellite sera prêt,
nous organiserons une soirée de lancement.
											Littéralement, une soirée de lancement.
											Imaginez-donc un jour au ciel bleu,
une foule énorme,
											des caméras de télévision,
											des enfants qui regardent dans le ciel
											quelque chose qui changera leur futur.
											Quel jour incroyable cela sera.
											Quelle opportunité immense nous avons.
											J'ai vraiment hâte d'y être.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											Thank you.
									","
											Gracias.
									","
											Teşekkürler.
									","
											Merci.
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
											(Applause)
									","
											(Aplausos)
									","
											(Alkışlar)
									","
											(Applaudissements)
									",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
"
","
","
","
",Let's launch a satellite to track a threatening greenhouse gas,Fred Krupp,8:33,"science,global issues,society,climate change,technology,environment,data,space,pollution,Audacious Project"
